Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Syria,2010,83.5585556,100,
Syria,2011,81.31819916,100,
Syria,2012,80.17696381,100,
Syria,2013,79.2492218,100,
Syria,2014,79.33091736,100,
Syria,2015,78.70970917,100,Asia
Syria,2016,78.09654236,100,
Syria,2017,77.48590088,100,
Syria,2018,69.45765686,100,
Syria,2019,76.24828339,100,
Syria,2020,75.60992432,100,
Taiwan,2015,,,Asia
Tajikistan,1999,95.93287659,99.92062378,
Tajikistan,2000,98.02519226,99.69512177,
Tajikistan,2001,98.21022797,99.80579376,
Tajikistan,2002,98.7470932,99.70127106,
Tajikistan,2003,100,99.90000153,
Tajikistan,2004,98.30645752,99.51602936,
Tajikistan,2005,99.15570831,99.69999695,
Tajikistan,2006,98.33146667,99.40671539,
Tajikistan,2007,98.33952332,99.38500214,
Tajikistan,2008,98.35198212,99.37836456,
Tajikistan,2009,98.86245728,99.3811264,
Tajikistan,2010,98.41305542,99.38759613,
Tajikistan,2011,98.47314453,99.39208984,
Tajikistan,2012,98.84703827,99.80000305,
Tajikistan,2013,98.67879486,99.3736496,
Tajikistan,2014,98.82567596,99.34694672,
Tajikistan,2015,97.81748199,98.5,Asia
Tajikistan,2016,99.18683624,99.26682281,
Tajikistan,2017,99.33695221,99.19999695,
Tajikistan,2018,99.3372345,99.19999695,
Tajikistan,2019,99.83033752,99.10849762,
Tajikistan,2020,100,99.05285645,
Tanzania,1992,2.648260593,23.89999962,
Tanzania,1996,2.508797169,35.5,
Tanzania,1998,0.853170574,30.04316139,
Tanzania,1999,2.57321167,27.29999924,
Tanzania,2000,2.005605698,32.98467636,
Tanzania,2001,2.652795792,34.44345093,
Tanzania,2002,3.280710697,35.90089798,
Tanzania,2003,3.249139071,36.5,
Tanzania,2004,2.609304667,38.90000153,
Tanzania,2005,4.743026257,40.33473206,
Tanzania,2006,5.169050694,41.85422134,
Tanzania,2007,5.570000172,43.39447784,
Tanzania,2008,1.041767836,40.09999847,
Tanzania,2010,2.519728422,46.20000076,
Tanzania,2011,2.592143774,42.90000153,
Tanzania,2012,2.290904522,46.40000153,
Tanzania,2013,1.735447168,50.29999924,
Tanzania,2014,10.03742123,53.59999847,
Tanzania,2015,11.52748013,57.84166718,Africa
Tanzania,2016,17.27067947,65.30000305,
Tanzania,2017,16.46170998,64.23184967,
Tanzania,2018,18.6188755,67.26036072,
Tanzania,2019,20.55729866,70.12944031,
Tanzania,2020,21.95284653,72.90000153,
Tanzania,1993,,22.29055023,
Tanzania,1994,,23.86634827,
Tanzania,1995,,25.43266678,
Tanzania,1997,,28.52423286,
Tanzania,2009,,43.5,
Thailand,2000,73.9577713,99.90000153,
Thailand,2001,86.04935455,99.57407379,
Thailand,2002,86.78269196,99.52216339,
Thailand,2003,87.52972412,99.47587585,
Thailand,2004,88.2914505,99.4421463,
Thailand,2005,89.06956482,99.42793274,
Thailand,2006,98.84363556,99.62600708,
Thailand,2007,90.68362427,99.46896362,
Thailand,2008,91.53684235,99.51494598,
Thailand,2009,98.92298126,99.01000214,
Thailand,2010,99.4656601,100,
Thailand,2011,99.03691864,99.74147034,
Thailand,2012,98.82440186,99.44982147,
Thailand,2013,99.02616119,99.92329407,
Thailand,2014,99.16355133,99.79920197,
Thailand,2015,99.50881958,99.69999695,Asia
Thailand,2016,99.87406921,99.8243103,
Thailand,2017,99.90000153,99.90000153,
Thailand,2018,99.73018646,99.91000366,
Thailand,2019,99.90000153,99.90000153,
Thailand,2020,100,100,
Timor,2000,0.963157237,69.50222015,
Timor,2001,10.73786831,71.10637665,
Timor,2002,7.733276844,72.709198,
Timor,2003,12.11883354,73.59999847,
Timor,2004,14.52365589,75.93865204,
Timor,2005,17.96133041,77.57917023,
Timor,2006,21.40742111,79.24403381,
Timor,2007,19.94581223,82.30000305,
Timor,2008,28.34371567,82.63037872,
Timor,2009,31.84596062,84.34049225,
Timor,2010,20.57829094,83.40000153,
Timor,2011,38.95036316,87.7661438,
Timor,2012,42.56598282,89.47032166,
Timor,2013,46.23178101,91.16240692,
Timor,2014,49.87841797,93.00547791,
Timor,2015,55.68824387,95.00086975,Asia
Timor,2016,67.18117523,98.40000153,
Timor,2017,71.2666626,99.44185638,
Timor,2018,79.0807724,99.6858902,
Timor,2019,86.69058228,99.96511841,
Timor,2020,94.35543823,100,
Togo,1998,3.102799654,41.20000076,
Togo,1999,3.131976843,42.99958801,
Togo,2000,6.38530159,38.50896835,
Togo,2001,5.48904705,47.79424286,
Togo,2002,6.634278297,50.16879654,
Togo,2003,7.749622822,52.54896927,
Togo,2004,8.834087372,54.9417038,
Togo,2005,9.887121201,57.35394669,
Togo,2006,7.402842999,64.90000153,
Togo,2007,11.90096855,62.24790573,
Togo,2008,12.8719492,64.72035217,
Togo,2009,13.83073807,67.20218658,
Togo,2010,9.334237099,66.5039444,
Togo,2011,16.25527382,77.90000153,
Togo,2012,15.58213711,76.33013153,
Togo,2013,16.907938,78.15425873,
Togo,2014,21.13548279,83.19999695,
Togo,2015,19.63789177,82.00621796,Africa
Togo,2016,20.98321724,84.44141388,
Togo,2017,19.45705414,88.80000305,
Togo,2018,26.32275772,83.09999847,
Togo,2019,23.57167053,91.72031403,
Togo,2020,23.95788383,94.14375305,
Tokelau,2015,,,Oceania
Tonga,1994,75.44702148,95.3883667,
Tonga,1995,77.69865417,95.58621979,
Tonga,1996,78.6292572,95.77143097,
Tonga,1997,79.56154633,95.94084167,
Tonga,1998,80.49511719,96.09130096,
Tonga,1999,81.42901611,96.22132874,
Tonga,2000,82.36280823,96.33734894,
Tonga,2001,83.25592804,96.43993378,
Tonga,2002,84.14020538,96.54119873,
Tonga,2003,85.01650238,96.64807892,
Tonga,2004,85.88599396,96.76752472,
Tonga,2005,86.74942017,96.90647888,
Tonga,2006,90.6672287,97.70999908,
Tonga,2007,88.46580505,97.25385284,
Tonga,2008,89.32778168,97.45300293,
Tonga,2009,90.20081329,97.66155243,
Tonga,2010,91.09008026,97.87380219,
Tonga,2011,90.59922791,97.32290649,
Tonga,2012,91.3002243,97.69999695,
Tonga,2013,93.9175415,98.477211,
Tonga,2014,94.91751099,98.65628815,
Tonga,2015,100,100,Oceania
Tonga,2016,96.53305817,98.62999725,
Tonga,2017,97.91059113,99.85706329,
Tonga,2018,98.89472961,99.92295837,
Tonga,2019,97.921875,99.99106598,
Tonga,2020,100,100,
Transnistria,2015,,,Europe
Trinidad and Tobago,2000,80.24720001,100,
Trinidad and Tobago,2001,93.09078979,99.98484802,
Trinidad and Tobago,2002,93.58932495,99.953125,
Trinidad and Tobago,2003,94.08847046,99.90772247,
Trinidad and Tobago,2004,94.58507538,99.85557556,
Trinidad and Tobago,2005,95.04665375,99.82737732,
Trinidad and Tobago,2006,100,100,
Trinidad and Tobago,2007,100,100,
Trinidad and Tobago,2008,100,100,
Trinidad and Tobago,2009,100,100,
Trinidad and Tobago,2010,100,100,
Trinidad and Tobago,2011,100,100,
Trinidad and Tobago,2012,100,100,
Trinidad and Tobago,2013,100,100,
Trinidad and Tobago,2014,100,100,
Trinidad and Tobago,2015,100,100,North America
Trinidad and Tobago,2016,100,100,
Trinidad and Tobago,2017,100,100,
Trinidad and Tobago,2018,100,100,
Trinidad and Tobago,2019,100,100,
Trinidad and Tobago,2020,100,100,
Tunisia,1994,66.28878021,99.87078857,
Tunisia,1995,70.82152557,99.9045105,
Tunisia,1996,74.94129944,99.92707825,
Tunisia,1997,78.91107178,99.93341064,
Tunisia,1998,81.91262817,99.92832184,
Tunisia,1999,84.46311951,99.90794373,
Tunisia,2000,86.02853394,99.85667419,
Tunisia,2001,92.88262177,99.80445862,
Tunisia,2002,94.30110931,99.75092316,
Tunisia,2003,96.02376556,99.70300293,
Tunisia,2004,97.76280212,99.66764832,
Tunisia,2005,98.60565186,99.66999817,
Tunisia,2006,98.90528107,99.66030121,
Tunisia,2007,98.24515533,100,
Tunisia,2008,98.74909973,99.73392487,
Tunisia,2009,98.93212891,99.78766632,
Tunisia,2010,98.64037323,99.93000031,
Tunisia,2011,98.90934753,99.79173279,
Tunisia,2012,98.59338379,99.94215393,
Tunisia,2013,99.12910461,99.97493744,
Tunisia,2014,99.39455414,99.99280548,
Tunisia,2015,99.90000153,99.90000153,Africa
Tunisia,2016,100,100,
Tunisia,2017,100,100,
Tunisia,2018,99.57798767,99.90000153,
Tunisia,2019,100,100,
Tunisia,2020,100,100,
Turkey,2000,100,100,
Turkey,2001,100,100,
Turkey,2002,100,100,
Turkey,2003,100,100,
Turkey,2004,100,99.44896698,
Turkey,2005,100,99.45655823,
Turkey,2006,100,99.48849487,
Turkey,2007,100,99.54120636,
Turkey,2008,100,99.60899353,
Turkey,2009,100,99.68617249,
Turkey,2010,100,100,
Turkey,2011,100,100,
Turkey,2012,100,100,
Turkey,2013,100,100,
Turkey,2014,100,100,
Turkey,2015,100,100,Asia
Turkey,2016,100,100,
Turkey,2017,100,100,
Turkey,2018,100,100,
Turkey,2019,100,100,
Turkey,2020,100,100,
Turkmenistan,2000,99.51511383,99.69999695,
Turkmenistan,2001,99.76071167,99.7053833,
Turkmenistan,2002,99.76660919,99.66433716,
Turkmenistan,2003,99.7582016,99.62890625,
Turkmenistan,2004,99.73353577,99.60604095,
Turkmenistan,2005,99.6905365,99.60268402,
Turkmenistan,2006,99.81639099,99.86911011,
Turkmenistan,2007,99.55617523,99.66543579,
Turkmenistan,2008,99.48223114,99.72228241,
Turkmenistan,2009,99.41716766,99.78852081,
Turkmenistan,2010,100,100,
Turkmenistan,2011,99.79880524,99.95980072,
Turkmenistan,2012,99.80283356,99.99195862,
Turkmenistan,2013,99.82579041,100,
Turkmenistan,2014,99.87041473,100,
Turkmenistan,2015,100,100,Asia
Turkmenistan,2016,99.97949982,100,
Turkmenistan,2017,99.9923172,100,
Turkmenistan,2018,100,100,
Turkmenistan,2019,99.90000153,99.90000153,
Turkmenistan,2020,100,100,
Turks and Caicos Islands,1990,56.64189911,99.76225281,
Turks and Caicos Islands,1991,63.98978424,99.81891632,
Turks and Caicos Islands,1992,63.67777252,99.87506104,
Turks and Caicos Islands,1993,63.41539383,99.9241333,
Turks and Caicos Islands,1994,63.22142792,99.96471405,
Turks and Caicos Islands,1995,63.11714935,99.98918152,
Turks and Caicos Islands,1996,63.1257782,99.99842072,
Turks and Caicos Islands,1997,63.22782516,100,
Turks and Caicos Islands,1998,63.42214966,99.99740601,
Turks and Caicos Islands,1999,63.75965881,99.98365784,
Turks and Caicos Islands,2000,72.29436493,99.85800934,
Turks and Caicos Islands,2001,66.08316803,99.80758667,
Turks and Caicos Islands,2002,66.94284058,99.75584412,
Turks and Caicos Islands,2003,67.91487885,99.7097168,
Turks and Caicos Islands,2004,68.93135834,99.67614746,
Turks and Caicos Islands,2005,69.96092224,99.66209412,
Turks and Caicos Islands,2006,70.9691925,99.67238617,
Turks and Caicos Islands,2007,71.9980545,99.70345306,
Turks and Caicos Islands,2008,73.10974884,99.74959564,
Turks and Caicos Islands,2009,100,100,
Turks and Caicos Islands,2010,100,100,
Turks and Caicos Islands,2011,100,100,
Turks and Caicos Islands,2012,100,100,
Turks and Caicos Islands,2013,100,100,
Turks and Caicos Islands,2014,100,100,
Turks and Caicos Islands,2015,100,100,North America
Turks and Caicos Islands,2016,100,100,
Turks and Caicos Islands,2017,100,100,
Turks and Caicos Islands,2018,100,100,
Turks and Caicos Islands,2019,100,100,
Turks and Caicos Islands,2020,100,100,
Tuscany,2015,,,Europe
Tuvalu,2000,93.4730835,95.98860931,
Tuvalu,2001,93.69676971,96.14983368,
Tuvalu,2002,93.95124054,95.40000153,
Tuvalu,2003,94.08811951,96.47525787,
Tuvalu,2004,94.24077606,96.65333557,
Tuvalu,2005,94.37233734,96.85092926,
Tuvalu,2006,94.47940063,97.07286835,
Tuvalu,2007,94.66244507,98.59999847,
Tuvalu,2008,94.65016937,97.57337189,
Tuvalu,2009,94.73503876,97.84055328,
Tuvalu,2010,94.83486938,98.11144257,
Tuvalu,2011,94.9291153,98.40834045,
Tuvalu,2012,96.16578674,98.81656647,
Tuvalu,2013,95.31429291,98.93532562,
Tuvalu,2014,95.67151642,99.128479,
Tuvalu,2015,96.02503967,99.35665894,Oceania
Tuvalu,2016,93.79042053,99.57720947,
Tuvalu,2017,97.35319519,99.79203033,
Tuvalu,2018,97.64504242,99.92158508,
Tuvalu,2019,99.52812958,99.80000305,
Tuvalu,2020,99.13632202,100,
Two Sicilies,2015,,,Europe
USSR,2015,,,Europe
Uganda,1991,1.978019118,33.59999847,
Uganda,1995,1.877030373,40.20000076,
Uganda,1999,0.525055051,39.98940659,
Uganda,2000,1.510389209,41.01221848,
Uganda,2001,2.272150517,43.90000153,
Uganda,2002,1.966224551,39.29999924,
Uganda,2003,4.121799946,44.22984695,
Uganda,2004,4.964215279,45.31825638,
Uganda,2005,0.710020244,49,
Uganda,2006,2.078533888,41.79999924,
Uganda,2007,7.428599834,48.71147919,
Uganda,2008,8.23729229,49.87959671,
Uganda,2009,1.855106592,45,
Uganda,2010,3.468449593,48,
Uganda,2011,4.464942455,55.40000153,
Uganda,2012,11.52355576,54.58914185,
Uganda,2013,2.803828955,55.74863052,
Uganda,2014,11.90754223,51.40000153,
Uganda,2015,9.046522141,51.90000153,Africa
Uganda,2016,17.69437599,57.5,
Uganda,2017,23.14742851,63.55837631,
Uganda,2018,32.54463577,71.98000336,
Uganda,2019,31.79895592,70.80000305,
Uganda,2020,32.83160782,69.8710022,
Uganda,1992,,32.10887146,
Uganda,1993,,33.26917648,
Uganda,1994,,34.42316055,
Uganda,1996,,36.69953537,
Uganda,1997,,37.81560898,
Uganda,1998,,38.91272354,
Ukraine,1990,100,100,
Ukraine,1991,100,100,
Ukraine,1992,100,100,
Ukraine,1993,100,100,
Ukraine,1994,100,100,
Ukraine,1995,100,100,
Ukraine,1996,100,100,
Ukraine,1997,100,100,
Ukraine,1998,100,100,
Ukraine,1999,100,100,
Ukraine,2000,100,100,
Ukraine,2001,100,100,
Ukraine,2002,100,100,
Ukraine,2003,100,100,
Ukraine,2004,100,100,
Ukraine,2005,100,99.94476318,
Ukraine,2006,100,100,
Ukraine,2007,100,99.90000153,
Ukraine,2008,100,100,
Ukraine,2009,100,100,
Ukraine,2010,100,100,
Ukraine,2011,100,100,
Ukraine,2012,100,99.91589355,
Ukraine,2013,100,100,
Ukraine,2014,100,100,
Ukraine,2015,100,100,Europe
Ukraine,2016,100,100,
Ukraine,2017,100,100,
Ukraine,2018,100,100,
Ukraine,2019,100,100,
Ukraine,2020,100,100,
United Arab Emirates,1990,100,100,
United Arab Emirates,1991,100,100,
United Arab Emirates,1992,100,100,
United Arab Emirates,1993,100,100,
United Arab Emirates,1994,100,100,
United Arab Emirates,1995,100,100,
United Arab Emirates,1996,100,100,
United Arab Emirates,1997,100,100,
United Arab Emirates,1998,100,100,
United Arab Emirates,1999,100,100,
United Arab Emirates,2000,100,100,
United Arab Emirates,2001,100,100,
United Arab Emirates,2002,100,100,
United Arab Emirates,2003,100,100,
United Arab Emirates,2004,100,100,
United Arab Emirates,2005,100,100,
United Arab Emirates,2006,100,100,
United Arab Emirates,2007,100,100,
United Arab Emirates,2008,100,100,
United Arab Emirates,2009,100,100,
United Arab Emirates,2010,100,100,
United Arab Emirates,2011,100,100,
United Arab Emirates,2012,100,100,
United Arab Emirates,2013,100,100,
United Arab Emirates,2014,100,100,
United Arab Emirates,2015,100,100,Asia
United Arab Emirates,2016,100,100,
United Arab Emirates,2017,100,100,
United Arab Emirates,2018,100,100,
United Arab Emirates,2019,100,100,
United Arab Emirates,2020,100,100,
United Kingdom,1990,100,100,
United Kingdom,1991,100,100,
United Kingdom,1992,100,100,
United Kingdom,1993,100,100,
United Kingdom,1994,100,100,
United Kingdom,1995,100,100,
United Kingdom,1996,100,100,
United Kingdom,1997,100,100,
United Kingdom,1998,100,100,
United Kingdom,1999,100,100,
United Kingdom,2000,100,100,
United Kingdom,2001,100,100,
United Kingdom,2002,100,100,
United Kingdom,2003,100,100,
United Kingdom,2004,100,100,
United Kingdom,2005,100,100,
United Kingdom,2006,100,100,
United Kingdom,2007,100,100,
United Kingdom,2008,100,100,
United Kingdom,2009,100,100,
United Kingdom,2010,100,100,
United Kingdom,2011,100,100,
United Kingdom,2012,100,100,
United Kingdom,2013,100,100,
United Kingdom,2014,100,100,
United Kingdom,2015,100,100,Europe
United Kingdom,2016,100,100,
United Kingdom,2017,100,100,
United Kingdom,2018,100,100,
United Kingdom,2019,100,100,
United Kingdom,2020,100,100,
United Korea,2015,,,Asia
United States,1990,100,100,
United States,1991,100,100,
United States,1992,100,100,
United States,1993,100,100,
United States,1994,100,100,
United States,1995,100,100,
United States,1996,100,100,
United States,1997,100,100,
United States,1998,100,100,
United States,1999,100,100,
United States,2000,100,100,
United States,2001,100,100,
United States,2002,100,100,
United States,2003,100,100,
United States,2004,100,100,
United States,2005,100,100,
United States,2006,100,100,
United States,2007,100,100,
United States,2008,100,100,
United States,2009,100,100,
United States,2010,100,100,
United States,2011,100,100,
United States,2012,100,100,
United States,2013,100,100,
United States,2014,100,100,
United States,2015,100,100,North America
United States,2016,100,100,
United States,2017,100,100,
United States,2018,100,100,
United States,2019,100,100,
United States,2020,100,100,
United States Minor Outlying Islands,2015,,,Oceania
United States Virgin Islands,1990,100,100,
United States Virgin Islands,1991,100,100,
United States Virgin Islands,1992,100,100,
United States Virgin Islands,1993,100,100,
United States Virgin Islands,1994,100,100,
United States Virgin Islands,1995,100,100,
United States Virgin Islands,1996,100,100,
United States Virgin Islands,1997,100,100,
United States Virgin Islands,1998,100,100,
United States Virgin Islands,1999,100,100,
United States Virgin Islands,2000,100,100,
United States Virgin Islands,2001,100,100,
United States Virgin Islands,2002,100,100,
United States Virgin Islands,2003,100,100,
United States Virgin Islands,2004,100,100,
United States Virgin Islands,2005,100,100,
United States Virgin Islands,2006,100,100,
United States Virgin Islands,2007,100,100,
United States Virgin Islands,2008,100,100,
United States Virgin Islands,2009,100,100,
United States Virgin Islands,2010,100,100,
United States Virgin Islands,2011,100,100,
United States Virgin Islands,2012,100,100,
United States Virgin Islands,2013,100,100,
United States Virgin Islands,2014,100,100,
United States Virgin Islands,2015,100,100,North America
United States Virgin Islands,2016,100,100,
United States Virgin Islands,2017,100,100,
United States Virgin Islands,2018,100,100,
United States Virgin Islands,2019,100,100,
United States Virgin Islands,2020,100,100,
Upper middle income,2000,92.22975159,99.10500336,
Upper middle income,2001,93.20043945,98.99163818,
Upper middle income,2002,93.79264832,99.05517578,
Upper middle income,2003,94.11994934,99.07943726,
Upper middle income,2004,94.55979156,99.04546356,
Upper middle income,2005,94.95431519,99.09570313,
Upper middle income,2006,95.70371246,99.17545319,
Upper middle income,2007,95.69268799,99.22394562,
Upper middle income,2008,96.16157532,99.34906769,
Upper middle income,2009,96.72948456,99.37469482,
Upper middle income,2010,97.52625275,99.49699402,
Upper middle income,2011,97.81489563,99.51735687,
Upper middle income,2012,98.3522644,99.54074097,
Upper middle income,2013,98.45066833,99.57588196,
Upper middle income,2014,98.54207611,99.57750702,
Upper middle income,2015,98.64604187,99.23368073,
Upper middle income,2016,98.63284302,99.60177612,
Upper middle income,2017,98.82642365,99.63393402,
Upper middle income,2018,98.74552155,99.62566376,
Upper middle income,2019,98.87120056,99.65671539,
Upper middle income,2020,99.01482391,99.67182159,
Uruguay,1992,77.20059204,98.37916565,
Uruguay,1993,73.26866913,98.9462204,
Uruguay,1994,73.54766083,99.02806091,
Uruguay,1995,73.95715332,99.09757233,
Uruguay,1996,62.04822922,99.31554413,
Uruguay,1997,73.95768738,99.31010437,
Uruguay,1998,74.72422028,99.33721161,
Uruguay,1999,76.96793365,99.23358917,
Uruguay,2000,78.50675201,99.33748627,
Uruguay,2001,80.95240784,99.18907166,
Uruguay,2002,81.93157196,99.167099,
